Country,Date,Day,Confirmed,Death,Recovered
Venezuela,2020-04-03,21,153,7,52
Venezuela,2020-04-04,22,155,7,52
Venezuela,2020-04-05,23,159,7,52
Venezuela,2020-04-06,24,165,7,65
Venezuela,2020-04-07,25,165,7,65
Venezuela,2020-04-08,26,167,9,65
Venezuela,2020-04-09,27,171,9,84
Venezuela,2020-04-10,28,171,9,84
Venezuela,2020-04-11,29,175,9,93
Venezuela,2020-04-12,30,181,9,93
Venezuela,2020-04-13,31,189,9,110
Venezuela,2020-04-14,32,189,9,110
Venezuela,2020-04-15,33,197,9,111
Venezuela,2020-04-16,34,204,9,111
Venezuela,2020-04-17,35,204,9,111
Venezuela,2020-04-18,36,227,9,113
Venezuela,2020-04-19,37,256,9,117
Venezuela,2020-04-20,38,256,9,117
Venezuela,2020-04-21,39,285,10,117
Venezuela,2020-04-22,40,288,10,122
Venezuela,2020-04-23,41,311,10,126
Venezuela,2020-04-24,42,318,10,132
Venezuela,2020-04-25,43,323,10,132
Venezuela,2020-04-26,44,325,10,137
Venezuela,2020-04-27,45,329,10,142
Venezuela,2020-04-28,46,329,10,142
Venezuela,2020-04-29,47,331,10,142
Venezuela,2020-04-30,48,333,16,142
Venezuela,2020-05-01,49,335,10,148
Venezuela,2020-05-02,50,345,10,148
Venezuela,2020-05-03,51,357,10,158
Venezuela,2020-05-04,52,357,10,158
Venezuela,2020-05-05,53,361,10,158
Venezuela,2020-05-06,54,379,10,176
Venezuela,2020-05-07,55,381,10,185
Venezuela,2020-05-08,56,388,10,190
Venezuela,2020-05-09,57,402,10,190
Venezuela,2020-05-10,58,414,10,193
Venezuela,2020-05-11,59,422,10,205
Venezuela,2020-05-12,60,423,10,220
Venezuela,2020-05-13,61,423,10,220
Venezuela,2020-05-14,62,455,10,220
Venezuela,2020-05-15,63,459,10,229
Venezuela,2020-05-16,64,504,10,241
Venezuela,2020-05-17,65,541,10,241
Venezuela,2020-05-18,66,618,10,253
Venezuela,2020-05-19,67,749,10,253
Venezuela,2020-05-20,68,824,10,262
Venezuela,2020-05-21,69,882,10,262
Venezuela,2020-05-22,70,944,10,262
Venezuela,2020-05-23,71,1010,10,262
Venezuela,2020-05-24,72,1121,10,262
Venezuela,2020-05-25,73,1177,10,302
Venezuela,2020-05-26,74,1211,11,302
Venezuela,2020-05-27,75,1245,11,302
Venezuela,2020-05-28,76,1325,11,302
Venezuela,2020-05-29,77,1370,14,302
Venezuela,2020-05-30,78,1459,14,302
Venezuela,2020-05-31,79,1510,14,302
Venezuela,2020-06-01,80,1662,17,302
Venezuela,2020-06-02,81,1819,18,334
Venezuela,2020-06-03,82,1952,20,334
Venezuela,2020-06-04,83,2087,20,334
Venezuela,2020-06-05,84,2145,20,334
Venezuela,2020-06-06,85,2316,22,385
Venezuela,2020-06-07,86,2377,22,487
Venezuela,2020-06-08,87,2473,22,487
Venezuela,2020-06-09,88,2632,23,487
Venezuela,2020-06-10,89,2738,23,487
Venezuela,2020-06-11,90,2814,23,487
Venezuela,2020-06-12,91,2879,23,487
Venezuela,2020-06-13,92,2904,24,487
Venezuela,2020-06-14,93,2978,25,835
Venezuela,2020-06-15,94,3062,26,835
Venezuela,2020-06-16,95,3150,27,835
Venezuela,2020-06-17,96,3386,28,835
Venezuela,2020-06-18,97,3483,28,835
Venezuela,2020-06-19,98,3591,30,835
Venezuela,2020-06-20,99,3789,33,835
Venezuela,2020-06-21,100,3917,33,835
Venezuela,2020-06-22,101,4048,35,1327
Venezuela,2020-06-23,102,4187,35,1327
Venezuela,2020-06-24,103,4366,38,1327
Venezuela,2020-06-25,104,4563,39,1327
Venezuela,2020-06-26,105,4779,41,1327
Venezuela,2020-06-27,106,5130,42,1327
Venezuela,2020-06-28,107,5297,44,1649
Venezuela,2020-06-29,108,5530,48,1649
Venezuela,2020-06-30,109,5832,51,1649
Venezuela,2020-07-01,110,6062,54,1649
Venezuela,2020-07-02,111,6273,57,2100
Venezuela,2020-07-03,112,6537,59,2100
Venezuela,2020-07-04,113,6750,62,2100
Venezuela,2020-07-05,114,7169,65,2100
Venezuela,2020-07-06,115,7411,68,2100
Venezuela,2020-07-07,116,7693,71,2100
Vietnam,2020-01-23,1,2,0,0
Vietnam,2020-01-24,2,2,0,0
Vietnam,2020-01-25,3,2,0,0
Vietnam,2020-01-26,4,2,0,0
Vietnam,2020-01-27,5,2,0,0
Vietnam,2020-01-28,6,2,0,0
Vietnam,2020-01-29,7,2,0,0
Vietnam,2020-01-30,8,2,0,0
Vietnam,2020-01-31,9,2,0,0
Vietnam,2020-02-01,10,6,0,1
Vietnam,2020-02-02,11,6,0,1
Vietnam,2020-02-03,12,8,0,1
Vietnam,2020-02-04,13,8,0,1
Vietnam,2020-02-05,14,8,0,1
Vietnam,2020-02-06,15,10,0,1
Vietnam,2020-02-07,16,10,0,1
Vietnam,2020-02-08,17,13,0,1
Vietnam,2020-02-09,18,13,0,1
Vietnam,2020-02-10,19,14,0,1
Vietnam,2020-02-11,20,15,0,6
Vietnam,2020-02-12,21,15,0,6
Vietnam,2020-02-13,22,16,0,7
Vietnam,2020-02-14,23,16,0,7
Vietnam,2020-02-15,24,16,0,7
Vietnam,2020-02-16,25,16,0,7
Vietnam,2020-02-17,26,16,0,7
Vietnam,2020-02-18,27,16,0,7
Vietnam,2020-02-19,28,16,0,7
Vietnam,2020-02-20,29,16,0,7
Vietnam,2020-02-21,30,16,0,14
Vietnam,2020-02-22,31,16,0,14
Vietnam,2020-02-23,32,16,0,14
Vietnam,2020-02-24,33,16,0,14
Vietnam,2020-02-25,34,16,0,16
Vietnam,2020-02-26,35,16,0,16
Vietnam,2020-02-27,36,16,0,16
Vietnam,2020-02-28,37,16,0,16
Vietnam,2020-02-29,38,16,0,16
Vietnam,2020-03-01,39,16,0,16
Vietnam,2020-03-02,40,16,0,16
Vietnam,2020-03-03,41,16,0,16
Vietnam,2020-03-04,42,16,0,16
Vietnam,2020-03-05,43,16,0,16
Vietnam,2020-03-06,44,16,0,16
Vietnam,2020-03-07,45,18,0,16
Vietnam,2020-03-08,46,30,0,16
Vietnam,2020-03-09,47,30,0,16
Vietnam,2020-03-10,48,31,0,16
Vietnam,2020-03-11,49,38,0,16
Vietnam,2020-03-12,50,39,0,16
Vietnam,2020-03-13,51,47,0,16
Vietnam,2020-03-14,52,53,0,16
Vietnam,2020-03-15,53,56,0,16
Vietnam,2020-03-16,54,61,0,16
Vietnam,2020-03-17,55,66,0,16
Vietnam,2020-03-18,56,75,0,16
Vietnam,2020-03-19,57,85,0,16
Vietnam,2020-03-20,58,91,0,16
Vietnam,2020-03-21,59,94,0,17
Vietnam,2020-03-22,60,113,0,17
Vietnam,2020-03-23,61,123,0,17
Vietnam,2020-03-24,62,134,0,17
Vietnam,2020-03-25,63,141,0,17
Vietnam,2020-03-26,64,153,0,20
Vietnam,2020-03-27,65,163,0,20
Vietnam,2020-03-28,66,174,0,21
Vietnam,2020-03-29,67,188,0,25
Vietnam,2020-03-30,68,203,0,55
Vietnam,2020-03-31,69,212,0,58
Vietnam,2020-04-01,70,218,0,63
Vietnam,2020-04-02,71,233,0,75
Vietnam,2020-04-03,72,237,0,85
Vietnam,2020-04-04,73,240,0,90
Vietnam,2020-04-05,74,241,0,90
Vietnam,2020-04-06,75,245,0,95
Vietnam,2020-04-07,76,249,0,123
Vietnam,2020-04-08,77,251,0,126
Vietnam,2020-04-09,78,255,0,128
Vietnam,2020-04-10,79,257,0,144
Vietnam,2020-04-11,80,258,0,144
Vietnam,2020-04-12,81,262,0,144
Vietnam,2020-04-13,82,265,0,146
Vietnam,2020-04-14,83,266,0,169
Vietnam,2020-04-15,84,267,0,171
Vietnam,2020-04-16,85,268,0,177
Vietnam,2020-04-17,86,268,0,198
Vietnam,2020-04-18,87,268,0,201
Vietnam,2020-04-19,88,268,0,202
Vietnam,2020-04-20,89,268,0,214
Vietnam,2020-04-21,90,268,0,216
Vietnam,2020-04-22,91,268,0,223
Vietnam,2020-04-23,92,268,0,224
Vietnam,2020-04-24,93,270,0,220
Vietnam,2020-04-25,94,270,0,225
Vietnam,2020-04-26,95,270,0,225
Vietnam,2020-04-27,96,270,0,225
Vietnam,2020-04-28,97,270,0,222
Vietnam,2020-04-29,98,270,0,222
Vietnam,2020-04-30,99,270,0,219
Vietnam,2020-05-01,100,270,0,219
Vietnam,2020-05-02,101,270,0,219
Vietnam,2020-05-03,102,271,0,219
Vietnam,2020-05-04,103,271,0,219
Vietnam,2020-05-05,104,271,0,232
Vietnam,2020-05-06,105,271,0,232
Vietnam,2020-05-07,106,288,0,233
Vietnam,2020-05-08,107,288,0,241
Vietnam,2020-05-09,108,288,0,241
Vietnam,2020-05-10,109,288,0,241
Vietnam,2020-05-11,110,288,0,249
Vietnam,2020-05-12,111,288,0,252
Vietnam,2020-05-13,112,288,0,252
Vietnam,2020-05-14,113,312,0,260
Vietnam,2020-05-15,114,314,0,260
Vietnam,2020-05-16,115,318,0,260
Vietnam,2020-05-17,116,320,0,260
Vietnam,2020-05-18,117,324,0,263
Vietnam,2020-05-19,118,324,0,263
Vietnam,2020-05-20,119,324,0,263
Vietnam,2020-05-21,120,324,0,266
Vietnam,2020-05-22,121,324,0,267
Vietnam,2020-05-23,122,325,0,267
Vietnam,2020-05-24,123,325,0,267
Vietnam,2020-05-25,124,326,0,272
Vietnam,2020-05-26,125,327,0,272
Vietnam,2020-05-27,126,327,0,278
Vietnam,2020-05-28,127,327,0,278
Vietnam,2020-05-29,128,328,0,279
Vietnam,2020-05-30,129,328,0,279
Vietnam,2020-05-31,130,328,0,279
Vietnam,2020-06-01,131,328,0,293
Vietnam,2020-06-02,132,328,0,298
Vietnam,2020-06-03,133,328,0,302
Vietnam,2020-06-04,134,328,0,302
Vietnam,2020-06-05,135,328,0,307
Vietnam,2020-06-06,136,329,0,307
Vietnam,2020-06-07,137,331,0,307
Vietnam,2020-06-08,138,332,0,316
Vietnam,2020-06-09,139,332,0,316
Vietnam,2020-06-10,140,332,0,320
Vietnam,2020-06-11,141,332,0,321
Vietnam,2020-06-12,142,333,0,323
Vietnam,2020-06-13,143,334,0,323
Vietnam,2020-06-14,144,334,0,323
Vietnam,2020-06-15,145,334,0,323
Vietnam,2020-06-16,146,334,0,325
Vietnam,2020-06-17,147,335,0,325
Vietnam,2020-06-18,148,342,0,325
Vietnam,2020-06-19,149,349,0,326
Vietnam,2020-06-20,150,349,0,327
Vietnam,2020-06-21,151,349,0,327
Vietnam,2020-06-22,152,349,0,328
Vietnam,2020-06-23,153,349,0,329
Vietnam,2020-06-24,154,352,0,329
Vietnam,2020-06-25,155,352,0,329
Vietnam,2020-06-26,156,353,0,330
Vietnam,2020-06-27,157,355,0,330
Vietnam,2020-06-28,158,355,0,330
Vietnam,2020-06-29,159,355,0,335
Vietnam,2020-06-30,160,355,0,335
Vietnam,2020-07-01,161,355,0,336
Vietnam,2020-07-02,162,355,0,340
Vietnam,2020-07-03,163,355,0,340
Vietnam,2020-07-04,164,355,0,340
Vietnam,2020-07-05,165,355,0,340
Vietnam,2020-07-06,166,369,0,341
Vietnam,2020-07-07,167,369,0,342
West Bank and Gaza,2020-03-05,1,4,0,0
West Bank and Gaza,2020-03-06,2,7,0,0
West Bank and Gaza,2020-03-07,3,16,0,0
West Bank and Gaza,2020-03-08,4,16,0,0
West Bank and Gaza,2020-03-09,5,19,0,0
West Bank and Gaza,2020-03-10,6,26,0,0
West Bank and Gaza,2020-03-11,7,30,0,0
West Bank and Gaza,2020-03-12,8,30,0,0
West Bank and Gaza,2020-03-13,9,31,0,0
West Bank and Gaza,2020-03-14,10,35,0,0
West Bank and Gaza,2020-03-15,11,38,0,0
West Bank and Gaza,2020-03-16,12,38,0,0
West Bank and Gaza,2020-03-17,13,39,0,0
West Bank and Gaza,2020-03-18,14,41,0,0
West Bank and Gaza,2020-03-19,15,44,0,0
West Bank and Gaza,2020-03-20,16,47,0,17
West Bank and Gaza,2020-03-21,17,48,0,17
West Bank and Gaza,2020-03-22,18,52,0,17
West Bank and Gaza,2020-03-23,19,59,0,17
West Bank and Gaza,2020-03-24,20,59,0,17
West Bank and Gaza,2020-03-25,21,59,0,17
West Bank and Gaza,2020-03-26,22,84,1,17
West Bank and Gaza,2020-03-27,23,91,1,17
West Bank and Gaza,2020-03-28,24,98,1,18
West Bank and Gaza,2020-03-29,25,109,1,18
West Bank and Gaza,2020-03-30,26,116,1,18
West Bank and Gaza,2020-03-31,27,119,1,18
West Bank and Gaza,2020-04-01,28,134,1,18
West Bank and Gaza,2020-04-02,29,161,1,18
West Bank and Gaza,2020-04-03,30,194,1,21
West Bank and Gaza,2020-04-04,31,217,1,21
West Bank and Gaza,2020-04-05,32,237,1,25
West Bank and Gaza,2020-04-06,33,254,1,24
West Bank and Gaza,2020-04-07,34,261,1,42
West Bank and Gaza,2020-04-08,35,263,1,44
West Bank and Gaza,2020-04-09,36,263,1,44
West Bank and Gaza,2020-04-10,37,267,2,45
West Bank and Gaza,2020-04-11,38,268,2,57
West Bank and Gaza,2020-04-12,39,271,2,58
West Bank and Gaza,2020-04-13,40,273,2,58
West Bank and Gaza,2020-04-14,41,284,2,62
West Bank and Gaza,2020-04-15,42,291,2,63
West Bank and Gaza,2020-04-16,43,294,2,63
West Bank and Gaza,2020-04-17,44,307,2,69
West Bank and Gaza,2020-04-18,45,313,2,69
West Bank and Gaza,2020-04-19,46,319,2,71
West Bank and Gaza,2020-04-20,47,329,2,71
West Bank and Gaza,2020-04-21,48,329,2,71
West Bank and Gaza,2020-04-22,49,335,2,71
West Bank and Gaza,2020-04-23,50,336,2,74
West Bank and Gaza,2020-04-24,51,340,2,81
West Bank and Gaza,2020-04-25,52,342,2,83
West Bank and Gaza,2020-04-26,53,342,2,83
West Bank and Gaza,2020-04-27,54,342,2,83
West Bank and Gaza,2020-04-28,55,343,2,71
West Bank and Gaza,2020-04-29,56,344,2,71
West Bank and Gaza,2020-04-30,57,344,2,76
West Bank and Gaza,2020-05-01,58,353,2,76
West Bank and Gaza,2020-05-02,59,353,2,76
West Bank and Gaza,2020-05-03,60,353,2,77
West Bank and Gaza,2020-05-04,61,362,2,102
West Bank and Gaza,2020-05-05,62,371,2,127
West Bank and Gaza,2020-05-06,63,374,2,174
West Bank and Gaza,2020-05-07,64,375,2,176
West Bank and Gaza,2020-05-08,65,375,2,228
West Bank and Gaza,2020-05-09,66,375,2,228
West Bank and Gaza,2020-05-10,67,375,2,263
West Bank and Gaza,2020-05-11,68,375,2,301
West Bank and Gaza,2020-05-12,69,375,2,308
West Bank and Gaza,2020-05-13,70,375,2,310
West Bank and Gaza,2020-05-14,71,375,2,310
West Bank and Gaza,2020-05-15,72,375,2,315
West Bank and Gaza,2020-05-16,73,376,2,329
West Bank and Gaza,2020-05-17,74,381,2,335
West Bank and Gaza,2020-05-18,75,388,2,337
West Bank and Gaza,2020-05-19,76,391,2,346
West Bank and Gaza,2020-05-20,77,398,2,346
West Bank and Gaza,2020-05-21,78,423,2,346
West Bank and Gaza,2020-05-22,79,423,2,346
West Bank and Gaza,2020-05-23,80,423,3,348
West Bank and Gaza,2020-05-24,81,423,3,357
West Bank and Gaza,2020-05-25,82,423,3,357
West Bank and Gaza,2020-05-26,83,429,3,365
West Bank and Gaza,2020-05-27,84,434,3,365
West Bank and Gaza,2020-05-28,85,446,3,368
West Bank and Gaza,2020-05-29,86,446,3,368
West Bank and Gaza,2020-05-30,87,447,3,368
West Bank and Gaza,2020-05-31,88,448,3,372
West Bank and Gaza,2020-06-01,89,449,3,372
West Bank and Gaza,2020-06-02,90,451,3,372
West Bank and Gaza,2020-06-03,91,457,3,372
West Bank and Gaza,2020-06-04,92,464,3,377
West Bank and Gaza,2020-06-05,93,464,3,377
West Bank and Gaza,2020-06-06,94,464,3,400
West Bank and Gaza,2020-06-07,95,472,3,403
West Bank and Gaza,2020-06-08,96,473,3,404
West Bank and Gaza,2020-06-09,97,481,3,404
West Bank and Gaza,2020-06-10,98,485,3,410
West Bank and Gaza,2020-06-11,99,487,3,410
West Bank and Gaza,2020-06-12,100,489,3,414
West Bank and Gaza,2020-06-13,101,489,3,415
West Bank and Gaza,2020-06-14,102,492,3,415
West Bank and Gaza,2020-06-15,103,505,3,415
West Bank and Gaza,2020-06-16,104,514,3,415
West Bank and Gaza,2020-06-17,105,555,3,415
West Bank and Gaza,2020-06-18,106,600,3,415
West Bank and Gaza,2020-06-19,107,675,3,437
West Bank and Gaza,2020-06-20,108,784,3,437
West Bank and Gaza,2020-06-21,109,833,3,439
West Bank and Gaza,2020-06-22,110,1001,3,442
West Bank and Gaza,2020-06-23,111,1169,3,442
West Bank and Gaza,2020-06-24,112,1328,3,442
West Bank and Gaza,2020-06-25,113,1382,3,446
West Bank and Gaza,2020-06-26,114,1557,3,446
West Bank and Gaza,2020-06-27,115,1815,4,446
West Bank and Gaza,2020-06-28,116,1990,4,447
West Bank and Gaza,2020-06-29,117,2185,5,447
West Bank and Gaza,2020-06-30,118,2428,8,451
West Bank and Gaza,2020-07-01,119,2758,8,460
West Bank and Gaza,2020-07-02,120,3080,9,460
West Bank and Gaza,2020-07-03,121,3334,11,463
West Bank and Gaza,2020-07-04,122,3835,13,463
West Bank and Gaza,2020-07-05,123,4277,16,491
West Bank and Gaza,2020-07-06,124,4341,17,491
West Bank and Gaza,2020-07-07,125,4647,18,494
Western Sahara,2020-04-05,1,4,0,0
Western Sahara,2020-04-06,2,4,0,0
Western Sahara,2020-04-07,3,4,0,0
Western Sahara,2020-04-08,4,4,0,0
Western Sahara,2020-04-09,5,4,0,0
Western Sahara,2020-04-10,6,4,0,0
Western Sahara,2020-04-11,7,4,0,0
Western Sahara,2020-04-12,8,6,0,0
Western Sahara,2020-04-13,9,6,0,0
Western Sahara,2020-04-14,10,6,0,0
Western Sahara,2020-04-15,11,6,0,0
Western Sahara,2020-04-16,12,6,0,0
Western Sahara,2020-04-17,13,6,0,0
Western Sahara,2020-04-18,14,6,0,0
Western Sahara,2020-04-19,15,6,0,0
Western Sahara,2020-04-20,16,6,0,0
Western Sahara,2020-04-21,17,6,0,0
Western Sahara,2020-04-22,18,6,0,0
Western Sahara,2020-04-23,19,6,0,5
Western Sahara,2020-04-24,20,6,0,5
Western Sahara,2020-04-25,21,6,0,5
Western Sahara,2020-04-26,22,6,0,5
Western Sahara,2020-04-27,23,6,0,5
Western Sahara,2020-04-28,24,6,0,5
Western Sahara,2020-04-29,25,6,0,5
Western Sahara,2020-04-30,26,6,0,5
Western Sahara,2020-05-01,27,6,0,5
Western Sahara,2020-05-02,28,6,0,5
Western Sahara,2020-05-03,29,6,0,5
Western Sahara,2020-05-04,30,6,0,5
Western Sahara,2020-05-05,31,6,0,5
Western Sahara,2020-05-06,32,6,0,5
Western Sahara,2020-05-07,33,6,0,5
Western Sahara,2020-05-08,34,6,0,5
Western Sahara,2020-05-09,35,6,0,5
Western Sahara,2020-05-10,36,6,0,5
Western Sahara,2020-05-11,37,6,0,6
Western Sahara,2020-05-12,38,6,0,6
Western Sahara,2020-05-13,39,6,0,6
Western Sahara,2020-05-14,40,6,0,6
Western Sahara,2020-05-15,41,6,0,6
Western Sahara,2020-05-16,42,6,0,6
Western Sahara,2020-05-17,43,6,0,6
Western Sahara,2020-05-18,44,6,0,6
Western Sahara,2020-05-19,45,6,0,6
Western Sahara,2020-05-20,46,6,0,6
Western Sahara,2020-05-21,47,6,0,6
Western Sahara,2020-05-22,48,6,0,6
Western Sahara,2020-05-23,49,6,0,6
Western Sahara,2020-05-24,50,9,0,6
Western Sahara,2020-05-25,51,9,0,6
Western Sahara,2020-05-26,52,9,1,6
Western Sahara,2020-05-27,53,9,1,6
Western Sahara,2020-05-28,54,9,1,6
Western Sahara,2020-05-29,55,9,1,6
Western Sahara,2020-05-30,56,9,1,6
Western Sahara,2020-05-31,57,9,1,6
Western Sahara,2020-06-01,58,9,1,6
Western Sahara,2020-06-02,59,9,1,6
Western Sahara,2020-06-03,60,9,1,6
Western Sahara,2020-06-04,61,9,1,6
Western Sahara,2020-06-05,62,9,1,6
Western Sahara,2020-06-06,63,9,1,6
Western Sahara,2020-06-07,64,9,1,6
Western Sahara,2020-06-08,65,9,1,6
Western Sahara,2020-06-09,66,9,1,6
Western Sahara,2020-06-10,67,9,1,6
Western Sahara,2020-06-11,68,9,1,6
Western Sahara,2020-06-12,69,9,1,6
Western Sahara,2020-06-13,70,9,1,8
Western Sahara,2020-06-14,71,9,1,8
Western Sahara,2020-06-15,72,9,1,8
Western Sahara,2020-06-16,73,9,1,8
Western Sahara,2020-06-17,74,9,1,8
Western Sahara,2020-06-18,75,9,1,8
Western Sahara,2020-06-19,76,9,1,8
Western Sahara,2020-06-20,77,9,1,8
Western Sahara,2020-06-21,78,9,1,8
Western Sahara,2020-06-22,79,10,1,8
Western Sahara,2020-06-23,80,10,1,8
Western Sahara,2020-06-24,81,10,1,8
Western Sahara,2020-06-25,82,10,1,8
Western Sahara,2020-06-26,83,10,1,8
Western Sahara,2020-06-27,84,10,1,8
Western Sahara,2020-06-28,85,10,1,8
Western Sahara,2020-06-29,86,10,1,8
Western Sahara,2020-06-30,87,10,1,8
Western Sahara,2020-07-01,88,10,1,8
Western Sahara,2020-07-02,89,10,1,8
Western Sahara,2020-07-03,90,10,1,8
Western Sahara,2020-07-04,91,10,1,8
Western Sahara,2020-07-05,92,10,1,8
Western Sahara,2020-07-06,93,10,1,8
Western Sahara,2020-07-07,94,10,1,8
Yemen,2020-04-10,1,1,0,0
Yemen,2020-04-11,2,1,0,0
Yemen,2020-04-12,3,1,0,0
Yemen,2020-04-13,4,1,0,0
Yemen,2020-04-14,5,1,0,0
Yemen,2020-04-15,6,1,0,0
Yemen,2020-04-16,7,1,0,0
Yemen,2020-04-17,8,1,0,0
Yemen,2020-04-18,9,1,0,0
Yemen,2020-04-19,10,1,0,0
Yemen,2020-04-20,11,1,0,0
Yemen,2020-04-21,12,1,0,0
Yemen,2020-04-22,13,1,0,0
Yemen,2020-04-23,14,1,0,0
Yemen,2020-04-24,15,1,0,1
Yemen,2020-04-25,16,1,0,1
Yemen,2020-04-26,17,1,0,1
Yemen,2020-04-27,18,1,0,1
Yemen,2020-04-28,19,1,0,1
Yemen,2020-04-29,20,6,0,1
Yemen,2020-04-30,21,6,2,1
Yemen,2020-05-01,22,7,2,1
Yemen,2020-05-02,23,10,2,1
Yemen,2020-05-03,24,10,2,1
Yemen,2020-05-04,25,12,2,1
Yemen,2020-05-05,26,22,4,1
Yemen,2020-05-06,27,25,5,1
Yemen,2020-05-07,28,25,5,1
Yemen,2020-05-08,29,34,7,1
Yemen,2020-05-09,30,34,7,1
Yemen,2020-05-10,31,51,8,1
Yemen,2020-05-11,32,56,9,1
Yemen,2020-05-12,33,65,10,1
Yemen,2020-05-13,34,70,12,1
Yemen,2020-05-14,35,85,12,1
Yemen,2020-05-15,36,106,15,1
Yemen,2020-05-16,37,122,18,1
Yemen,2020-05-17,38,128,20,1
Yemen,2020-05-18,39,130,20,1
Yemen,2020-05-19,40,167,28,5
Yemen,2020-05-20,41,184,30,5
Yemen,2020-05-21,42,197,33,5
Yemen,2020-05-22,43,209,33,11
Yemen,2020-05-23,44,212,39,11
Yemen,2020-05-24,45,222,42,10
Yemen,2020-05-25,46,233,44,10
Yemen,2020-05-26,47,249,49,10
Yemen,2020-05-27,48,256,53,10
Yemen,2020-05-28,49,278,57,11
Yemen,2020-05-29,50,283,65,11
Yemen,2020-05-30,51,310,77,13
Yemen,2020-05-31,52,323,80,14
Yemen,2020-06-01,53,354,84,14
Yemen,2020-06-02,54,399,87,15
Yemen,2020-06-03,55,419,95,17
Yemen,2020-06-04,56,453,103,17
Yemen,2020-06-05,57,469,111,23
Yemen,2020-06-06,58,482,111,23
Yemen,2020-06-07,59,484,112,23
Yemen,2020-06-08,60,496,112,23
Yemen,2020-06-09,61,524,127,23
Yemen,2020-06-10,62,560,129,23
Yemen,2020-06-11,63,591,136,23
Yemen,2020-06-12,64,632,139,28
Yemen,2020-06-13,65,705,160,39
Yemen,2020-06-14,66,728,164,53
Yemen,2020-06-15,67,844,208,79
Yemen,2020-06-16,68,885,214,91
Yemen,2020-06-17,69,902,244,271
Yemen,2020-06-18,70,909,248,273
Yemen,2020-06-19,71,919,251,288
Yemen,2020-06-20,72,922,254,328
Yemen,2020-06-21,73,941,256,347
Yemen,2020-06-22,74,967,257,350
Yemen,2020-06-23,75,992,261,356
Yemen,2020-06-24,76,1015,274,379
Yemen,2020-06-25,77,1076,288,386
Yemen,2020-06-26,78,1089,293,402
Yemen,2020-06-27,79,1103,296,417
Yemen,2020-06-28,80,1118,302,430
Yemen,2020-06-29,81,1128,304,432
Yemen,2020-06-30,82,1158,312,488
Yemen,2020-07-01,83,1190,318,504
Yemen,2020-07-02,84,1221,325,513
Yemen,2020-07-03,85,1240,335,536
Yemen,2020-07-04,86,1248,337,537
Yemen,2020-07-05,87,1265,338,552
Yemen,2020-07-06,88,1284,345,575
Yemen,2020-07-07,89,1297,348,591
Zambia,2020-03-18,1,2,0,0
Zambia,2020-03-19,2,2,0,0
Zambia,2020-03-20,3,2,0,0
Zambia,2020-03-21,4,2,0,0
Zambia,2020-03-22,5,3,0,0
Zambia,2020-03-23,6,3,0,0
Zambia,2020-03-24,7,3,0,0
Zambia,2020-03-25,8,12,0,0
Zambia,2020-03-26,9,16,0,0
Zambia,2020-03-27,10,22,0,0
Zambia,2020-03-28,11,28,0,0
Zambia,2020-03-29,12,29,0,0
Zambia,2020-03-30,13,35,0,0
Zambia,2020-03-31,14,35,0,0
Zambia,2020-04-01,15,36,0,0
Zambia,2020-04-02,16,39,1,0
Zambia,2020-04-03,17,39,1,2
Zambia,2020-04-04,18,39,1,2
Zambia,2020-04-05,19,39,1,3
Zambia,2020-04-06,20,39,1,5
Zambia,2020-04-07,21,39,1,7
Zambia,2020-04-08,22,39,1,7
Zambia,2020-04-09,23,39,1,24
Zambia,2020-04-10,24,40,2,25
Zambia,2020-04-11,25,40,2,28
Zambia,2020-04-12,26,43,2,30
Zambia,2020-04-13,27,45,2,30
Zambia,2020-04-14,28,45,2,30
Zambia,2020-04-15,29,48,2,30
Zambia,2020-04-16,30,48,2,30
Zambia,2020-04-17,31,52,2,30
Zambia,2020-04-18,32,57,2,33
Zambia,2020-04-19,33,61,3,33
Zambia,2020-04-20,34,65,3,35
Zambia,2020-04-21,35,70,3,35
Zambia,2020-04-22,36,74,3,35
Zambia,2020-04-23,37,76,3,37
Zambia,2020-04-24,38,84,3,37
Zambia,2020-04-25,39,84,3,37
Zambia,2020-04-26,40,88,3,42
Zambia,2020-04-27,41,88,3,42
Zambia,2020-04-28,42,95,3,42
Zambia,2020-04-29,43,97,3,54
Zambia,2020-04-30,44,106,3,55
Zambia,2020-05-01,45,109,3,74
Zambia,2020-05-02,46,119,3,75
Zambia,2020-05-03,47,124,3,78
Zambia,2020-05-04,48,137,3,78
Zambia,2020-05-05,49,138,3,92
Zambia,2020-05-06,50,146,4,101
Zambia,2020-05-07,51,153,4,103
Zambia,2020-05-08,52,167,4,111
Zambia,2020-05-09,53,252,7,112
Zambia,2020-05-10,54,267,7,117
